OBJECTID	Bear_ID	Ordering	Latitude	Longitude	GPS_Fix_Time	GPS_Latitude	GPS_Longitude	Sex	TURNANGLE	STEPLENGTH	BEARING	TIMEINTVL
2007	71	357	30.775	-91.749	4/17/12 20:00	3405327.812	619685.5745	2	-174.229992	10.472149	5.130133	7224
2008	71	358	30.775	-91.749	4/17/12 22:00	3405338.242	619686.5109	2	124.034176	20.430959	129.164309	7236
2009	71	359	30.775	-91.749	4/18/12 0:01	3405325.339	619702.3518	2	172.702118	25.98833	301.866428	7189
2010	71	360	30.775	-91.749	4/18/12 2:01	3405339.059	619680.2804	2	-49.982473	10.334704	251.883954	7181
2011	71	361	30.775	-91.749	4/18/12 4:01	3405335.845	619670.458	2	125.322733	13.74047	17.206688	7225
2012	71	362	30.775	-91.749	4/18/12 6:01	3405348.971	619674.5227	2	175.151139	11.489306	192.357828	7145
2013	71	363	30.775	-91.749	4/18/12 8:00	3405337.748	619672.0638	2	-102.99706	2.966884	89.360767	7230
2014	71	364	30.775	-91.749	4/18/12 10:01	3405337.781	619675.0305	2	-70.067693	5.895273	19.293073	7231
2015	71	365	30.775	-91.749	4/18/12 12:01	3405343.345	619676.9783	2	77.018796	1.831904	96.311869	7254
2016	71	366	30.775	-91.749	4/18/12 14:02	3405343.144	619678.7991	2	127.667527	13.080651	223.979397	7151
2017	71	367	30.775	-91.749	4/18/12 16:01	3405333.731	619669.7159	2	157.743267	20.375328	21.722664	7135
2018	71	368	30.775	-91.749	4/18/12 18:00	3405352.659	619677.2571	2	-63.929134	5.481358	317.79353	7217
2019	71	369	30.775	-91.749	4/18/12 20:00	3405356.72	619673.5747	2	-168.390062	52.707982	149.403468	7212
2020	71	370	30.775	-91.749	4/18/12 22:01	3405311.35	619700.4025	2	113.534118	51.52644	262.937586	7170
2021	71	371	30.775	-91.75	4/19/12 0:00	3405305.015	619649.267	2	153.274684	45.609235	56.212271	7201
2022	71	372	30.775	-91.749	4/19/12 2:00	3405330.379	619687.173	2	138.972058	15.092092	195.184329	7199
2023	71	373	30.775	-91.749	4/19/12 4:00	3405315.814	619683.22	2	40.582802	46.877321	235.767131	7201
2024	71	374	30.775	-91.75	4/19/12 6:00	3405289.442	619644.4638	2	174.393878	64.71387	50.16101	7199
2025	71	375	30.775	-91.749	4/19/12 8:00	3405330.9	619694.1542	2	-103.866689	6.824924	306.294321	7200
2026	71	376	30.775	-91.749	4/19/12 10:00	3405334.94	619688.6534	2	121.95711	2.154456	68.251431	7260
2027	71	377	30.775	-91.749	4/19/12 12:01	3405335.739	619690.6545	2	177.18946	9.841644	245.440891	7141
2028	71	378	30.775	-91.749	4/19/12 14:00	3405331.648	619681.7032	2	-88.487657	306.324933	156.953233	14429
2029	71	379	30.772	-91.748	4/19/12 18:01	3405049.772	619801.624	2	21.656609	95.109593	178.609843	7201
2030	71	380	30.772	-91.748	4/19/12 20:01	3404954.691	619803.9314	2	152.092455	19.957598	330.702298	7187
2031	71	381	30.772	-91.748	4/19/12 22:00	3404972.095	619794.1652	2	38.26747	5.733314	8.969769	7242
2032	71	382	30.772	-91.748	4/20/12 0:01	3404977.759	619795.0591	2	-97.687222	6.607755	271.282546	7168
2033	71	383	30.772	-91.748	4/20/12 2:01	3404977.906	619788.453	2	-89.773161	2.551185	181.509385	7172
2034	71	384	30.772	-91.748	4/20/12 4:00	3404975.356	619788.3858	2	-177.214582	21.138157	4.294802	7201
2035	71	385	30.772	-91.748	4/20/12 6:00	3404996.435	619789.9688	2	155.724279	32.656616	160.019081	7199
2036	71	386	30.772	-91.748	4/20/12 8:00	3404965.744	619801.1278	2	138.14613	15.182337	298.165212	7230
2037	71	387	30.772	-91.748	4/20/12 10:01	3404972.91	619787.7432	2	-105.058382	6.846662	193.10683	14430
2038	71	388	30.772	-91.748	4/20/12 14:01	3404966.242	619786.1906	2	154.469132	37.025253	347.575962	7141
2039	71	389	30.772	-91.748	4/20/12 16:00	3405002.4	619778.2248	2	162.285248	44.317392	149.861211	7229
2040	71	390	30.772	-91.748	4/20/12 18:01	3404964.074	619800.4764	2	-156.791644	5.240993	353.069566	7191
2041	71	391	30.772	-91.748	4/20/12 20:00	3404969.277	619799.844	2	-127.082992	30.020426	225.986573	7209
2042	71	392	30.772	-91.748	4/20/12 22:01	3404948.418	619778.254	2	152.540514	119.223745	18.527088	7200
2043	71	393	30.773	-91.748	4/21/12 0:01	3405061.463	619816.1377	2	-173.514582	108.328425	205.012506	7260
2044	71	394	30.772	-91.748	4/21/12 2:02	3404963.294	619770.3347	2	-117.072021	17.903264	87.940484	7230
2045	71	395	30.772	-91.748	4/21/12 4:02	3404963.937	619788.2264	2	-166.572315	9.589436	281.368169	7112
2046	71	396	30.772	-91.748	4/21/12 6:01	3404965.827	619778.8251	2	171.198978	5.943264	92.567148	7258
2047	71	397	30.772	-91.748	4/21/12 8:02	3404965.561	619784.7624	2	-79.34855	3.995768	13.218597	7160
2048	71	398	30.772	-91.748	4/21/12 10:01	3404969.451	619785.6761	2	-64.921892	21.163921	308.296705	14470
2049	71	399	30.772	-91.748	4/21/12 14:02	3404982.567	619769.0664	2	-128.753894	29.927152	179.54281	7201
2050	71	400	30.772	-91.748	4/21/12 16:02	3404952.641	619769.3052	2	155.058493	10.741299	334.601304	7217
2051	71	401	30.772	-91.748	4/21/12 18:02	3404962.344	619764.6981	2	108.233772	92.672859	82.835076	7123
2052	71	402	30.772	-91.748	4/21/12 20:01	3404973.903	619856.6473	2	176.278486	70.416656	259.113563	7199
2053	71	403	30.772	-91.748	4/21/12 22:01	3404960.604	619787.4979	2	146.788723	1.450385	45.902287	7170
2054	71	404	30.772	-91.748	4/22/12 0:01	3404961.613	619788.5395	2	-121.357	19.04118	284.545286	7200
2055	71	405	30.772	-91.748	4/22/12 2:01	3404966.395	619770.1086	2	-119.708853	5.724924	164.836432	7201
2056	71	406	30.772	-91.748	4/22/12 4:01	3404960.869	619771.6061	2	-149.419335	5.190265	15.417097	7187
2057	71	407	30.772	-91.748	4/22/12 6:00	3404965.873	619772.9859	2	138.538169	7.362333	153.955267	7183
2058	71	408	30.772	-91.748	4/22/12 8:00	3404959.258	619776.2185	2	88.587274	13.512766	242.542542	7199
2059	71	409	30.772	-91.748	4/22/12 10:00	3404953.027	619764.2279	2	47.269751	6.026734	289.812293	7314
2060	71	410	30.772	-91.749	4/22/12 12:02	3404955.07	619758.5579	2	90.542646	32.055157	20.35494	7140
2061	71	411	30.772	-91.748	4/22/12 14:01	3404985.124	619769.7078	2	-25.653643	78.957803	354.701296	7146
2062	71	412	30.773	-91.749	4/22/12 16:00	3405063.744	619762.4162	2	176.759563	99.593224	171.460859	7254
2063	71	413	30.772	-91.748	4/22/12 18:01	3404965.255	619777.2043	2	71.455835	17.423573	242.916695	7164
2064	71	414	30.772	-91.749	4/22/12 20:00	3404957.322	619761.6913	2	160.230558	16.735642	43.147253	7321
2065	71	415	30.772	-91.748	4/22/12 22:02	3404969.533	619773.1364	2	-100.739099	130.282481	302.408154	7085
2066	71	416	30.772	-91.75	4/23/12 0:00	3405039.357	619663.1451	2	146.595826	89.202478	89.003981	7207
2067	71	417	30.772	-91.749	4/23/12 2:01	3405040.908	619752.3342	2	58.485956	84.835228	147.489937	7229
2068	71	418	30.772	-91.748	4/23/12 4:01	3404969.366	619797.9287	2	123.694736	10.437731	271.184674	7197
2069	71	419	30.772	-91.748	4/23/12 6:01	3404969.582	619787.4932	2	43.554415	5.450364	314.73909	7198
2070	71	420	30.772	-91.748	4/23/12 8:01	3404973.419	619783.6217	2	117.907835	5.396313	72.646925	7163
2071	71	421	30.772	-91.748	4/23/12 10:00	3404975.028	619788.7724	2	79.003589	12.144294	151.650514	7272
2072	71	422	30.772	-91.748	4/23/12 12:02	3404964.34	619794.5391	2	-83.399377	1.538839	68.251137	7134
2073	71	423	30.772	-91.748	4/23/12 14:00	3404964.91	619795.9684	2	-165.534127	17.247752	262.717009	7272
2074	71	424	30.772	-91.748	4/23/12 16:02	3404962.724	619778.8598	2	177.602432	30.333937	80.319442	7224
2075	71	425	30.772	-91.748	4/23/12 18:02	3404967.825	619808.7618	2	142.451344	20.751115	222.770786	7170
2076	71	426	30.772	-91.748	4/23/12 20:02	3404952.592	619794.6704	2	142.068917	10.02153	4.839703	14389
2077	71	427	30.772	-91.748	4/24/12 0:01	3404962.578	619795.5159	2	109.375162	5.274043	114.214866	7182
2078	71	428	30.772	-91.748	4/24/12 2:01	3404960.414	619800.3259	2	-164.269832	9.200027	309.945034	7193
2079	71	429	30.772	-91.748	4/24/12 4:01	3404966.321	619793.2726	2	-173.738119	5.317632	136.206914	7255
2080	71	430	30.772	-91.748	4/24/12 6:02	3404962.483	619796.9527	2	-51.576502	6.7226	84.630412	7109
2081	71	431	30.772	-91.748	4/24/12 8:00	3404963.112	619803.6458	2	126.393706	4.558023	211.024118	7267
2082	71	432	30.772	-91.748	4/24/12 10:02	3404959.206	619801.2966	2	118.937951	17.938435	329.96207	7196
2083	71	433	30.772	-91.748	4/24/12 12:01	3404974.735	619792.3171	2	-116.878711	18.790579	213.083358	7179
2084	71	434	30.772	-91.748	4/24/12 14:01	3404958.991	619782.0601	2	56.83364	22.780023	269.916999	7266
2085	71	435	30.772	-91.749	4/24/12 16:02	3404958.958	619759.2801	2	-159.37709	27.303219	110.539908	7154
2086	71	436	30.772	-91.748	4/24/12 18:01	3404949.378	619784.8476	2	35.239301	54.681196	145.779209	7212
2087	71	437	30.771	-91.748	4/24/12 20:02	3404904.164	619815.5994	2	172.228198	68.955784	318.007408	7139
2088	71	438	30.772	-91.748	4/24/12 22:01	3404955.414	619769.4656	2	95.058831	14.605969	53.066239	7169
2089	71	439	30.772	-91.748	4/25/12 0:00	3404964.19	619781.1406	2	-117.310199	15.706946	295.75604	7224
2090	71	440	30.772	-91.748	4/25/12 2:00	3404971.016	619766.9941	2	88.170507	12.431048	23.926547	7236
2091	71	441	30.772	-91.748	4/25/12 4:01	3404982.379	619772.0357	2	-173.100587	13.3848	210.82596	7170
2092	71	442	30.772	-91.748	4/25/12 6:01	3404970.885	619765.1769	2	15.338721	41.616952	226.164682	7196
2093	71	443	30.771	-91.749	4/25/12 8:01	3404942.061	619735.1572	2	-155.234294	42.774674	70.930387	7228
2094	71	444	30.772	-91.748	4/25/12 10:01	3404956.036	619775.5845	2	-97.809601	118.631226	333.120786	7171
2095	71	445	30.773	-91.749	4/25/12 12:01	3405061.851	619721.95	2	174.239502	127.69411	147.360288	7211
2096	71	446	30.772	-91.748	4/25/12 14:01	3404954.322	619790.8224	2	-177.23977	36.837289	330.120517	7195
2097	71	447	30.772	-91.748	4/25/12 16:01	3404986.263	619772.4709	2	-130.66136	218.353634	199.459157	7253
2098	71	448	30.77	-91.749	4/25/12 18:01	3404780.382	619699.7297	2	-134.44645	317.260951	65.012706	7200
2099	71	449	30.771	-91.746	4/25/12 20:01	3404914.398	619987.2955	2	-133.53436	37.08976	291.478346	7176
2100	71	450	30.771	-91.747	4/25/12 22:01	3404927.979	619952.7814	2	22.464998	31.580233	313.943344	7200
2101	71	451	30.771	-91.747	4/26/12 0:01	3404949.894	619930.0428	2	-25.332087	12.773796	288.611257	7255
2102	71	452	30.772	-91.747	4/26/12 2:02	3404953.971	619917.937	2	171.976243	10.245627	100.587501	7116
2103	71	453	30.772	-91.747	4/26/12 4:01	3404952.088	619928.0082	2	-27.375694	1.992836	73.211806	7169
2104	71	454	30.772	-91.747	4/26/12 6:00	3404952.664	619929.9161	2	169.083288	7.308603	242.295095	21744
2105	71	455	30.771	-91.747	4/26/12 12:02	3404949.266	619923.4454	2	-69.376182	173.228871	172.918912	7059
2106	71	456	30.77	-91.747	4/26/12 14:00	3404777.358	619944.8	2	-173.014576	150.75041	359.904336	14481
2107	71	457	30.771	-91.747	4/26/12 18:01	3404928.108	619944.5483	2	84.015799	92.393291	83.920135	7182
2108	71	458	30.771	-91.746	4/26/12 20:01	3404937.894	620036.4219	2	125.199208	180.669367	209.119344	7135
2109	71	459	30.77	-91.747	4/26/12 22:00	3404780.06	619948.5027	2	-118.833806	47.957695	90.285538	7229
2110	71	460	30.77	-91.746	4/27/12 0:01	3404779.821	619996.4598	2	-82.724736	140.87893	7.560801	7248
2111	71	461	30.771	-91.746	4/27/12 2:01	3404919.475	620014.9964	2	-109.578008	23.040223	257.982792	7176
2112	71	462	30.771	-91.746	4/27/12 4:01	3404914.678	619992.4611	2	158.100568	20.606247	56.083361	7176
2113	71	463	30.771	-91.746	4/27/12 6:01	3404926.176	620009.5612	2	-122.404976	17.225001	293.678384	7227
2114	71	464	30.771	-91.746	4/27/12 8:01	3404933.094	619993.7863	2	135.928125	36.406181	69.60651	7144
2115	71	465	30.771	-91.746	4/27/12 10:00	3404945.78	620027.9106	2	149.052712	13.750724	218.659222	14460
2116	71	466	30.771	-91.746	4/27/12 14:01	3404935.042	620019.3207	2	-58.827974	59.272945	159.831248	7223
2117	71	467	30.771	-91.746	4/27/12 16:01	3404879.404	620039.7572	2	-130.147601	7.961459	29.683646	7237
2118	71	468	30.771	-91.746	4/27/12 18:02	3404886.321	620043.6998	2	-146.72424	249.290587	242.959406	7109
2119	71	469	30.77	-91.748	4/27/12 20:01	3404772.988	619821.6605	2	-58.874038	180.063339	184.085367	7200
2120	71	470	30.768	-91.748	4/27/12 22:01	3404593.382	619808.8323	2	-41.287035	11.729636	142.798331	7230
2121	71	471	30.768	-91.748	4/28/12 0:01	3404584.039	619815.9243	2	41.475713	52.50983	184.274045	7141
2122	71	472	30.768	-91.748	4/28/12 2:00	3404531.675	619812.0109	2	176.658474	62.759512	0.932519	7289
2123	71	473	30.768	-91.748	4/28/12 4:02	3404594.427	619813.0323	2	-66.00028	38.517018	294.932239	7111
2124	71	474	30.768	-91.748	4/28/12 6:00	3404610.663	619778.1048	2	-166.904167	36.898778	128.028072	7199
2125	71	475	30.768	-91.748	4/28/12 8:00	3404587.932	619807.1703	2	-117.217881	9.160462	10.810191	7200
2126	71	476	30.768	-91.748	4/28/12 10:00	3404596.93	619808.8884	2	-132.729783	6.831481	238.080407	7260
2127	71	477	30.768	-91.748	4/28/12 12:01	3404593.318	619803.0899	2	-145.564953	4.026079	92.515453	7158
2128	71	478	30.768	-91.748	4/28/12 14:00	3404593.141	619807.1121	2	-175.647289	99.243879	276.868164	7212
2129	71	479	30.768	-91.749	4/28/12 16:01	3404605.009	619708.5804	2	103.458082	291.289633	20.326247	7232
2130	71	480	30.771	-91.748	4/28/12 18:01	3404878.16	619809.7643	2	102.65021	6.206383	122.976458	7282
2131	71	481	30.771	-91.748	4/28/12 20:02	3404874.782	619814.9708	2	151.573027	19.605372	274.549485	7104
2132	71	482	30.771	-91.748	4/28/12 22:01	3404876.337	619795.4272	2	65.792545	195.907886	340.34203	7152
2133	71	483	30.773	-91.749	4/29/12 0:00	3405060.827	619729.5229	2	178.709962	104.240981	159.051993	7230
2134	71	484	30.772	-91.748	4/29/12 2:01	3404963.476	619766.7912	2	-56.905152	19.530661	102.146841	7194
2135	71	485	30.772	-91.748	4/29/12 4:00	3404959.366	619785.8846	2	-138.50621	39.181715	323.64063	7207
2136	71	486	30.772	-91.749	4/29/12 6:01	3404990.92	619762.6558	2	-157.380602	51.097215	166.260028	7193
2137	71	487	30.771	-91.748	4/29/12 8:00	3404941.285	619774.7922	2	116.882882	20.005217	283.14291	7206
2138	71	488	30.771	-91.749	4/29/12 10:01	3404945.834	619755.311	2	125.055455	25.934293	48.198365	14370
2139	71	489	30.772	-91.748	4/29/12 14:00	3404963.12	619774.6439	2	-141.965776	10.160356	266.232588	7261
2140	71	490	30.772	-91.748	4/29/12 16:01	3404962.453	619764.5055	2	-18.945279	71.675878	247.287309	7141
2141	71	491	30.771	-91.749	4/29/12 18:00	3404934.778	619698.3879	2	110.744188	123.842484	358.031497	7198
2142	71	492	30.773	-91.749	4/29/12 20:00	3405058.547	619694.1339	2	147.893881	97.622915	145.925379	7200
2143	71	493	30.772	-91.749	4/29/12 22:00	3404977.685	619748.8293	2	85.117514	10.368859	231.042894	7230
2144	71	494	30.772	-91.749	4/30/12 0:01	3404971.166	619740.7663	2	3.258623	27.593926	234.301517	7314
2145	71	495	30.772	-91.749	4/30/12 2:02	3404955.064	619718.3573	2	40.51396	9.326119	274.815477	7177
2146	71	496	30.772	-91.749	4/30/12 4:02	3404955.847	619709.0641	2	71.742455	110.142708	346.557933	7079
2147	71	497	30.773	-91.749	4/30/12 6:00	3405062.973	619683.4601	2	-175.142817	140.565221	171.415116	7230
2148	71	498	30.771	-91.749	4/30/12 8:01	3404923.982	619704.4429	2	-134.685882	31.380314	36.729233	7176
2149	71	499	30.772	-91.749	4/30/12 10:00	3404949.133	619723.2094	2	-35.265081	5.213002	1.464152	7226
2150	71	500	30.772	-91.749	4/30/12 12:01	3404954.344	619723.3426	2	-74.942206	10.517873	286.521945	7228
2151	71	501	30.772	-91.749	4/30/12 14:01	3404957.335	619713.259	2	-115.465208	15.906073	171.056736	7231
2152	71	502	30.771	-91.749	4/30/12 16:02	3404941.622	619715.7317	2	11.354118	8.990858	182.410855	7127
2153	71	503	30.771	-91.749	4/30/12 18:00	3404932.64	619715.3535	2	41.2853	5.888825	223.696155	7212
2154	71	504	30.771	-91.749	4/30/12 20:01	3404928.382	619711.2853	2	20.264806	52.975577	243.960962	7201
2155	71	505	30.771	-91.75	4/30/12 22:01	3404905.127	619663.687	2	27.744574	154.414007	271.705537	7283
2156	71	506	30.771	-91.751	5/1/12 0:02	3404909.722	619509.3414	2	166.467699	217.664739	78.173236	7144
2157	71	507	30.772	-91.749	5/1/12 2:01	3404954.333	619722.3855	2	-158.829784	12.147664	279.343452	7172
2158	71	508	30.772	-91.749	5/1/12 4:01	3404956.306	619710.399	2	-3.537288	11.847178	275.806164	7170
2159	71	509	30.772	-91.749	5/1/12 6:00	3404957.504	619698.6126	2	-139.567145	10.781585	136.239018	7230
2160	71	510	30.772	-91.749	5/1/12 8:01	3404949.717	619706.0697	2	-10.866081	11.122375	125.372937	7225
2161	71	511	30.771	-91.749	5/1/12 10:01	3404943.279	619715.1389	2	-63.090214	11.931611	62.282723	7205
2162	71	512	30.772	-91.749	5/1/12 12:01	3404948.828	619725.7014	2	-76.494696	31.812965	345.788027	7140
2163	71	513	30.772	-91.749	5/1/12 14:00	3404979.667	619717.891	2	117.220434	85.490147	103.008461	7230
2164	71	514	30.772	-91.748	5/1/12 16:01	3404960.424	619801.1872	2	24.020966	7.254928	127.029427	7202
2165	71	515	30.772	-91.748	5/1/12 18:01	3404956.055	619806.979	2	-167.687097	31.406143	319.342329	7200
2166	71	516	30.772	-91.748	5/1/12 20:01	3404979.88	619786.5167	2	108.473093	9.055022	67.815423	7170
2167	71	517	30.772	-91.748	5/1/12 22:00	3404983.299	619794.9014	2	-129.149272	21.512378	298.66615	7199
2168	71	518	30.772	-91.748	5/2/12 0:00	3404993.619	619776.0258	2	-63.550532	77.804452	235.115618	7289
2169	71	519	30.772	-91.749	5/2/12 2:02	3404949.121	619712.2022	2	133.094769	6.842735	8.210387	7141
2170	71	520	30.772	-91.749	5/2/12 4:01	3404955.893	619713.1794	2	-33.807069	18.827474	334.403318	7199
2171	71	521	30.772	-91.749	5/2/12 6:01	3404972.873	619705.0453	2	-2.513064	119.303995	331.890254	7174
2172	71	522	30.773	-91.75	5/2/12 8:00	3405078.105	619648.8338	2	-173.52546	123.946625	158.364793	7196
2173	71	523	30.772	-91.749	5/2/12 10:00	3404962.89	619694.5324	2	144.489555	1.606804	302.854349	7200
2174	71	524	30.772	-91.749	5/2/12 12:00	3404963.762	619693.1826	2	176.044001	41.143103	118.89835	7315
2175	71	525	30.771	-91.749	5/2/12 14:02	3404943.879	619729.2025	2	-102.53409	22.254324	16.364259	7145
2176	71	526	30.772	-91.749	5/2/12 16:01	3404965.232	619735.4725	2	175.653158	25.333193	192.017418	7141
2177	71	527	30.771	-91.749	5/2/12 18:00	3404940.454	619730.1979	2	-92.295089	12.940454	99.722329	7259
2178	71	528	30.771	-91.749	5/2/12 20:01	3404938.269	619742.9525	2	-117.724477	142.726169	341.997852	7140
2179	71	529	30.773	-91.749	5/2/12 22:00	3405074.008	619698.8426	2	-170.475829	146.682558	171.522022	7248
2180	71	530	30.771	-91.749	5/3/12 0:01	3404928.928	619720.4679	2	16.884824	15.825446	188.406846	7217
2181	71	531	30.771	-91.749	5/3/12 2:01	3404913.273	619718.1542	2	-140.787628	40.78957	47.619218	7219
2182	71	532	30.771	-91.749	5/3/12 4:01	3404940.767	619748.2847	2	-160.370399	31.508805	247.248818	7119
2183	71	533	30.771	-91.749	5/3/12 6:00	3404928.582	619719.2275	2	122.973287	16.252268	10.222106	7221
2184	71	534	30.771	-91.749	5/3/12 8:00	3404944.576	619722.1117	2	128.963444	6.527883	139.18555	7237
2185	71	535	30.771	-91.749	5/3/12 10:01	3404939.635	619726.3784	2	-132.565288	6.815948	6.620261	14434
2186	71	536	30.771	-91.749	5/3/12 14:02	3404946.406	619727.1642	2	164.783551	19.361804	171.403812	7154
2187	71	537	30.771	-91.749	5/3/12 16:01	3404927.262	619730.0582	2	115.19718	15.332599	286.600993	7209
2188	71	538	30.771	-91.749	5/3/12 18:01	3404931.642	619715.3647	2	-77.76262	162.210527	208.838372	7166
2189	71	539	30.77	-91.75	5/3/12 20:00	3404789.548	619637.124	2	110.117557	184.131829	318.95593	7206
2190	71	540	30.771	-91.751	5/3/12 22:01	3404928.421	619516.2158	2	86.734018	127.291772	45.689948	7200
2191	71	541	30.772	-91.75	5/4/12 0:01	3405017.34	619607.302	2	136.74566	73.149382	182.435609	7194
2192	71	542	30.771	-91.75	5/4/12 2:00	3404944.257	619604.1934	2	-108.106386	6.837969	74.329222	14463
2193	71	543	30.771	-91.75	5/4/12 6:02	3404946.104	619610.7772	2	-120.229229	39.210089	314.099993	7138
2194	71	544	30.772	-91.75	5/4/12 8:01	3404973.39	619582.6194	2	169.458365	28.00342	123.558358	7205
2195	71	545	30.772	-91.75	5/4/12 10:01	3404957.911	619605.9553	2	102.282098	6.599501	225.840457	7205
2196	71	546	30.772	-91.75	5/4/12 12:01	3404953.313	619601.2208	2	138.853104	107.092425	4.693561	7165
2197	71	547	30.773	-91.75	5/4/12 14:00	3405060.046	619609.9838	2	177.430929	121.068117	182.12449	7225
2198	71	548	30.771	-91.75	5/4/12 16:01	3404939.061	619605.4957	2	64.732859	25.485107	246.85735	7253
2199	71	549	30.771	-91.75	5/4/12 18:01	3404929.045	619582.0614	2	168.852441	29.204015	55.709792	7123
2200	71	550	30.771	-91.75	5/4/12 20:00	3404945.498	619606.1896	2	77.042311	64.53773	132.752103	7230
2201	71	551	30.771	-91.75	5/4/12 22:01	3404901.688	619653.5795	2	113.402786	64.980311	246.15489	7188
2202	71	552	30.771	-91.75	5/5/12 0:00	3404875.419	619594.1458	2	94.861112	58.387528	341.016002	7265
2203	71	553	30.771	-91.75	5/5/12 2:01	3404930.631	619575.1521	2	152.011478	33.871959	133.027481	7164
2204	71	554	30.771	-91.75	5/5/12 4:01	3404907.518	619599.9134	2	-61.618937	16.90212	71.408543	7152
2205	71	555	30.771	-91.75	5/5/12 6:00	3404912.907	619615.9335	2	62.669252	36.232248	134.077795	7262
2206	71	556	30.771	-91.75	5/5/12 8:01	3404887.703	619641.9626	2	-169.096391	42.035941	324.981404	7168
2207	71	557	30.771	-91.75	5/5/12 10:01	3404922.129	619617.8406	2	-154.285338	7.624097	170.696065	7171
2208	71	558	30.771	-91.75	5/5/12 12:00	3404914.605	619619.0732	2	122.462741	139.541703	293.158807	7277
2209	71	559	30.772	-91.751	5/5/12 14:01	3404969.484	619490.776	2	179.552711	70.471636	112.711518	7152
2210	71	560	30.771	-91.751	5/5/12 16:01	3404942.275	619555.7833	2	9.680992	53.884664	122.392511	7230
2211	71	561	30.771	-91.75	5/5/12 18:01	3404913.408	619601.2834	2	21.675402	134.848003	144.067913	7201
2212	71	562	30.77	-91.749	5/5/12 20:01	3404804.22	619680.4157	2	-44.687494	236.959237	99.380419	7193
2213	71	563	30.77	-91.747	5/5/12 22:01	3404765.599	619914.2063	2	-66.969446	249.539314	32.410973	14484
2214	71	564	30.772	-91.746	5/6/12 2:02	3404976.266	620047.9565	2	167.425979	90.276943	199.836953	7093
2215	71	565	30.771	-91.746	5/6/12 4:01	3404891.346	620017.3215	2	-52.143475	4.557969	147.693478	7259
2216	71	566	30.771	-91.746	5/6/12 6:02	3404887.493	620019.7575	2	-154.055003	27.848878	353.638474	7237
2217	71	567	30.771	-91.746	5/6/12 8:02	3404915.171	620016.6718	2	-172.866754	11.641855	180.771719	7211
2218	71	568	30.771	-91.746	5/6/12 10:02	3404903.53	620016.515	2	-46.680316	23.308109	134.091403	7141
2219	71	569	30.771	-91.746	5/6/12 12:01	3404887.312	620033.2556	2	93.271831	34.127057	227.363234	7229
2220	71	570	30.771	-91.746	5/6/12 14:02	3404864.196	620008.1496	2	166.351599	29.001198	33.714834	7153
2221	71	571	30.771	-91.746	5/6/12 16:01	3404888.32	620024.2469	2	139.892258	64.94716	173.607093	7199
2222	71	572	30.77	-91.746	5/6/12 18:01	3404823.776	620031.4786	2	-60.035373	30.538637	113.57172	7171
2223	71	573	30.77	-91.745	5/6/12 20:01	3404811.564	620059.4691	2	-114.472566	42.341733	359.099154	14399
2224	71	574	30.771	-91.745	5/7/12 0:01	3404853.901	620058.8034	2	-28.780792	133.878919	330.318361	7201
2225	71	575	30.772	-91.746	5/7/12 2:01	3404970.213	619992.5092	2	41.109211	11.901332	11.427573	7199
2226	71	576	30.772	-91.746	5/7/12 4:01	3404981.879	619994.8672	2	97.543583	25.09627	108.971156	7202
2227	71	577	30.772	-91.746	5/7/12 6:01	3404973.72	620018.6003	2	153.763409	35.554167	262.734565	7170
2228	71	578	30.772	-91.746	5/7/12 8:00	3404969.224	619983.3316	2	-132.165971	30.787968	130.568594	7198
2229	71	579	30.771	-91.746	5/7/12 10:00	3404949.201	620006.719	2	-144.184046	52.436185	346.384547	7231
2230	71	580	30.772	-91.746	5/7/12 12:01	3405000.163	619994.3753	2	-171.090719	44.559228	175.293828	7229
2231	71	581	30.772	-91.746	5/7/12 14:01	3404955.754	619998.0312	2	20.844393	7.293612	196.138222	7171
2232	71	582	30.771	-91.746	5/7/12 16:01	3404948.748	619996.0039	2	-164.974952	14.346681	31.16327	7199
2233	71	583	30.772	-91.746	5/7/12 18:01	3404961.024	620003.428	2	-141.804907	17.824145	249.358362	7278
2234	71	584	30.772	-91.746	5/7/12 20:02	3404954.741	619986.7481	2	-151.312182	13.942152	98.04618	7153
2235	71	585	30.772	-91.746	5/7/12 22:01	3404952.789	620000.553	2	148.695312	31.416105	246.741493	7259
2236	71	586	30.771	-91.746	5/8/12 0:02	3404940.384	619971.69	2	40.341836	28.033896	287.083329	7114
2237	71	587	30.771	-91.747	5/8/12 2:01	3404948.619	619944.893	2	-137.199653	28.01036	149.883676	7214
2238	71	588	30.771	-91.746	5/8/12 4:01	3404924.39	619958.9474	2	69.261725	36.493496	219.145402	7206
2239	71	589	30.771	-91.747	5/8/12 6:01	3404896.088	619935.9094	2	170.881202	53.478594	30.026605	7207
2240	71	590	30.771	-91.746	5/8/12 8:01	3404942.389	619962.6702	2	-133.252722	24.418405	256.773882	7169
2241	71	591	30.771	-91.747	5/8/12 10:01	3404936.802	619938.8995	2	162.923584	33.373051	59.697467	7230
2242	71	592	30.772	-91.746	5/8/12 12:01	3404953.641	619967.7129	2	-159.51817	29.182328	260.179296	7202
2243	71	593	30.771	-91.747	5/8/12 14:01	3404948.664	619938.9582	2	-82.658975	122.320437	177.520321	7258
2244	71	594	30.77	-91.747	5/8/12 16:02	3404826.458	619944.2504	2	134.74651	129.103978	312.266831	7140
